OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
5854,2996,2021-07-07,2387.56,Pending,UPI
5855,94,2022-11-13,893.26,Completed,Cash on Delivery
5856,4721,2024-08-25,1010.92,Completed,Cash on Delivery
5857,4325,2024-01-24,2524.9,Cancelled,UPI
5858,721,2020-07-01,2422.98,Pending,UPI
5859,4363,2023-12-27,2707.47,Completed,Debit Card
5860,4377,2021-08-29,2637.87,Returned,Cash on Delivery
5861,4027,2020-03-23,1838.14,Cancelled,Credit Card
5862,4056,2020-04-02,3540.15,Cancelled,UPI
5863,1107,2023-07-25,1218.61,Pending,Credit Card
5864,3933,2021-09-08,4291.18,Cancelled,UPI
5865,3723,2023-01-13,1133.1,Cancelled,Cash on Delivery
5866,1372,2021-07-26,2196.26,Returned,UPI
5867,423,2023-05-16,1211.57,Cancelled,Debit Card
5868,2006,2024-08-20,3168.57,Returned,Credit Card
5869,4550,2021-08-03,2492.66,Cancelled,UPI
5870,4603,2022-09-27,1996.71,Cancelled,Cash on Delivery
5871,4412,2024-01-07,2480.64,Pending,UPI
5872,764,2022-02-12,2221.95,Pending,Credit Card
5873,3369,2022-05-02,4304.79,Pending,Cash on Delivery
5874,898,2024-11-04,796.48,Pending,UPI
5875,953,2023-10-25,4007.27,Completed,Debit Card
5876,2923,2021-10-12,3345.58,Pending,Debit Card
5877,4480,2022-03-02,1871.94,Pending,Debit Card
5878,3198,2021-04-20,4611.69,Pending,Cash on Delivery
5879,4199,2021-05-18,1049.34,Cancelled,UPI
5880,900,2020-08-18,1689.38,Cancelled,Cash on Delivery
5881,4024,2022-05-27,1999.24,Cancelled,Debit Card
5882,4206,2023-10-15,3309.42,Pending,Cash on Delivery
5883,3642,2024-05-05,4742.77,Returned,UPI
5884,3544,2024-11-09,3048.55,Completed,Debit Card
5885,3642,2022-11-08,4310.27,Returned,Cash on Delivery
5886,4766,2021-11-20,4543.87,Returned,Credit Card
5887,3091,2020-07-27,2439.03,Returned,Debit Card
5888,4480,2020-05-10,2467.68,Returned,Credit Card
5889,762,2022-01-12,1399.99,Completed,Debit Card
5890,2408,2021-01-18,3087.62,Returned,UPI
5891,886,2023-01-20,776.13,Pending,Cash on Delivery
5892,2644,2024-04-15,3244.78,Returned,Credit Card
5893,3244,2020-12-27,4485.91,Completed,Credit Card
5894,1236,2022-01-30,3851.77,Completed,Cash on Delivery
5895,2934,2023-02-21,3316.1,Returned,UPI
5896,1469,2022-07-31,4224.34,Pending,Credit Card
5897,10,2021-10-09,3703.11,Returned,Cash on Delivery
5898,792,2023-07-20,2742.38,Cancelled,Credit Card
5899,1663,2020-12-20,2701.11,Completed,UPI
5900,744,2020-04-09,713.62,Returned,Credit Card
5901,2429,2021-12-31,2285.19,Cancelled,Credit Card
5902,3494,2024-06-27,2707.76,Pending,UPI
5903,4547,2020-10-27,2455.6,Cancelled,Credit Card
5904,1117,2021-08-31,3924.87,Completed,Cash on Delivery
5905,2442,2022-05-31,972.62,Cancelled,UPI
5906,1355,2020-07-21,4015.51,Cancelled,Credit Card
5907,2481,2022-11-10,3759.98,Cancelled,UPI
5908,3002,2023-05-06,4523.95,Pending,Debit Card
5909,1187,2020-04-21,1992.58,Pending,Cash on Delivery
5910,4088,2023-03-18,1047.41,Pending,Credit Card
5911,2832,2021-01-15,3841.42,Pending,Cash on Delivery
5912,3662,2022-01-24,3024.47,Returned,Credit Card
5913,1749,2022-08-11,3619.96,Cancelled,Debit Card
5914,2864,2023-04-21,4984.35,Completed,Debit Card
5915,1115,2022-03-06,1133.79,Cancelled,Cash on Delivery
5916,3265,2020-12-02,2173.05,Returned,Cash on Delivery
5917,3091,2023-09-23,1124.94,Cancelled,UPI
5918,1064,2023-08-16,4330.99,Cancelled,Credit Card
5919,3749,2024-06-12,281.51,Completed,Credit Card
5920,4546,2020-08-09,849.07,Completed,Cash on Delivery
5921,2733,2022-10-08,1389.78,Completed,UPI
5922,1873,2022-01-29,3902.35,Cancelled,Debit Card
5923,4721,2023-12-03,3216.58,Returned,Credit Card
5924,1970,2021-11-19,2065.34,Pending,Debit Card
5925,885,2020-04-27,961.76,Pending,UPI
5926,3964,2020-06-22,1743.72,Cancelled,Credit Card
5927,3679,2023-05-27,3768.42,Pending,UPI
5928,319,2023-10-31,2033.37,Pending,UPI
5929,3817,2024-10-19,2420.46,Cancelled,Credit Card
5930,3718,2020-11-14,3121.4,Cancelled,Debit Card
5931,3196,2024-05-31,4581.86,Returned,Debit Card
5932,1375,2023-01-16,1400.51,Pending,UPI
5933,488,2023-01-06,2350.38,Cancelled,Cash on Delivery
5934,451,2021-03-16,1689.54,Pending,UPI
5935,353,2023-05-09,2437.7,Completed,Debit Card
5936,1941,2024-05-18,3543.02,Completed,UPI
5937,2368,2021-02-18,2513.91,Returned,UPI
5938,3237,2022-10-24,4205.77,Cancelled,Credit Card
5939,248,2022-08-07,2855.64,Pending,UPI
5940,3504,2020-03-23,2051.67,Completed,Cash on Delivery
5941,568,2024-09-24,3955.14,Cancelled,Cash on Delivery
5942,684,2022-09-15,2270.35,Completed,Cash on Delivery
5943,644,2021-05-07,2674.65,Completed,Cash on Delivery
5944,479,2020-01-06,4974.42,Cancelled,UPI
5945,2761,2021-12-05,3974.87,Completed,Cash on Delivery
5946,4464,2024-10-18,4304.68,Cancelled,Cash on Delivery
5947,4453,2020-12-12,3045.68,Returned,Credit Card
5948,1369,2021-06-17,1871.44,Cancelled,Debit Card
5949,2227,2021-10-18,4958.09,Completed,Credit Card
5950,3497,2022-08-12,1371.3,Completed,Cash on Delivery
5951,3613,2024-12-25,4389.52,Pending,Debit Card
5952,4008,2021-03-26,4574.25,Returned,Credit Card
5953,1843,2023-03-14,4124.26,Completed,UPI
5954,3378,2022-10-22,747.6,Returned,Debit Card
5955,2415,2023-08-04,4299.74,Pending,Credit Card
5956,1060,2022-07-06,3386.13,Returned,Credit Card
5957,1645,2023-06-02,3467.96,Cancelled,Cash on Delivery
5958,4924,2022-08-11,3975.35,Returned,Debit Card
5959,1812,2023-12-31,2554.58,Completed,Cash on Delivery
5960,2194,2020-08-01,1482.35,Completed,Debit Card
5961,2428,2022-06-18,2959.67,Cancelled,Cash on Delivery
5962,168,2023-04-04,721.64,Completed,Debit Card
5963,4183,2021-01-07,3439.06,Pending,Debit Card
5964,154,2021-10-14,2518.12,Completed,Credit Card
5965,2545,2021-05-21,2611.19,Pending,Cash on Delivery
5966,3869,2022-09-09,1091.95,Returned,Debit Card
5967,315,2021-07-29,398.16,Returned,Debit Card
5968,723,2020-11-28,3134.09,Completed,Debit Card
5969,3632,2020-07-30,3362.39,Completed,UPI
5970,3346,2020-10-15,2591.8,Cancelled,Debit Card
5971,2812,2021-09-01,3875.51,Returned,UPI
5972,2310,2020-06-14,2905.84,Pending,Debit Card
5973,2502,2020-05-05,4271.34,Cancelled,Debit Card
5974,3334,2023-03-26,1582.97,Cancelled,Credit Card
5975,2024,2024-11-20,1366.92,Returned,Credit Card
5976,350,2024-05-15,1453.5,Cancelled,Credit Card
5977,824,2022-11-21,346.49,Pending,Credit Card
5978,438,2020-09-30,4523.0,Cancelled,Cash on Delivery
5979,169,2023-08-17,4996.1,Pending,Debit Card
5980,3820,2022-11-10,4119.31,Pending,UPI
5981,3415,2024-03-27,2180.46,Completed,Debit Card
5982,3302,2024-11-14,1898.88,Returned,Debit Card
5983,4119,2021-09-06,3918.48,Returned,Debit Card
5984,3036,2020-10-02,2647.74,Returned,Credit Card
5985,4377,2022-10-27,4709.4,Returned,Debit Card
5986,3591,2022-10-12,1541.98,Pending,Debit Card
5987,2770,2024-01-18,1754.33,Returned,Cash on Delivery
5988,2301,2023-02-27,4994.36,Returned,Cash on Delivery
5989,4500,2023-08-15,4895.24,Pending,UPI
5990,2181,2020-04-06,4448.92,Completed,Cash on Delivery
5991,3346,2020-10-03,2142.22,Returned,Credit Card
5992,2666,2023-08-01,4220.54,Cancelled,Cash on Delivery
5993,232,2022-03-10,1560.29,Completed,UPI
5994,2593,2023-04-11,1422.82,Completed,UPI
5995,4175,2020-11-27,2822.9,Completed,Cash on Delivery
5996,1059,2020-07-23,4329.26,Returned,Debit Card
5997,2543,2020-04-12,667.87,Pending,UPI
5998,1134,2022-09-30,2913.47,Returned,Cash on Delivery
5999,3647,2024-07-06,3126.74,Returned,Cash on Delivery
6000,2376,2022-08-12,2983.03,Completed,Cash on Delivery
6001,3881,2020-12-25,1248.79,Pending,UPI
6002,2738,2023-02-28,507.82,Returned,Debit Card
6003,2432,2020-02-08,4495.96,Returned,Credit Card
6004,1388,2020-11-02,2957.66,Returned,Cash on Delivery
6005,3304,2022-06-02,3885.94,Returned,Debit Card
6006,1438,2021-06-03,1949.3,Pending,Credit Card
6007,3366,2022-05-27,404.01,Pending,Cash on Delivery
6008,4643,2020-02-15,1445.91,Pending,UPI
6009,1730,2020-07-12,552.16,Cancelled,Credit Card
6010,2440,2024-03-21,575.56,Pending,Debit Card
6011,3174,2024-05-12,1229.4,Pending,Credit Card
6012,3908,2023-04-07,3241.18,Completed,Debit Card
6013,1317,2023-02-19,4125.3,Returned,Debit Card
6014,685,2020-09-05,4142.51,Returned,Debit Card
6015,2589,2022-10-09,4701.23,Completed,Cash on Delivery
6016,3544,2020-07-25,3350.63,Pending,Credit Card
6017,3088,2020-04-24,295.33,Returned,UPI
6018,1676,2020-08-26,2011.53,Cancelled,Cash on Delivery
6019,2114,2021-07-19,735.01,Cancelled,UPI
6020,958,2023-01-04,3931.83,Completed,UPI
6021,3544,2023-04-07,774.51,Cancelled,Credit Card
6022,3095,2022-12-07,708.43,Completed,Cash on Delivery
6023,4798,2022-01-05,335.4,Cancelled,Credit Card
6024,2808,2022-12-29,4786.41,Cancelled,Cash on Delivery
6025,821,2021-05-22,3971.41,Cancelled,Cash on Delivery
6026,888,2020-06-03,1799.89,Completed,Credit Card
6027,3729,2024-05-01,2006.91,Returned,Cash on Delivery
6028,3994,2021-04-05,485.26,Completed,Credit Card
6029,3085,2023-10-28,958.0,Pending,Debit Card
6030,876,2022-03-01,1694.97,Pending,Debit Card
6031,4262,2023-05-10,2061.77,Cancelled,UPI
6032,3997,2021-10-15,3175.89,Cancelled,Credit Card
6033,557,2020-11-12,1881.6,Returned,UPI
6034,2215,2021-03-26,4782.08,Returned,Cash on Delivery
6035,709,2024-07-19,1845.41,Returned,Debit Card
6036,718,2024-08-15,4719.66,Cancelled,Credit Card
6037,3666,2021-07-30,3703.33,Completed,UPI
6038,2145,2023-01-24,4519.51,Cancelled,Cash on Delivery
6039,2020,2024-09-12,3575.15,Pending,Cash on Delivery
6040,3780,2021-05-10,2929.2,Cancelled,Credit Card
6041,291,2020-12-27,2643.6,Returned,Cash on Delivery
6042,2184,2021-04-01,1598.42,Pending,UPI
6043,3880,2023-04-16,1631.24,Cancelled,Credit Card
6044,2937,2020-05-08,1271.39,Returned,UPI
6045,2415,2024-02-22,2050.6,Cancelled,Credit Card
6046,2296,2022-11-28,809.47,Cancelled,UPI
6047,2814,2024-01-21,2060.5,Returned,Cash on Delivery
6048,1238,2022-03-22,4201.97,Pending,Debit Card
6049,2118,2022-05-22,4377.4,Pending,Cash on Delivery
6050,4842,2020-12-15,3285.59,Completed,Cash on Delivery
6051,3044,2021-10-06,1432.69,Pending,UPI
6052,3088,2021-03-27,1353.68,Cancelled,UPI
6053,3559,2023-11-04,1534.06,Returned,Debit Card
6054,699,2020-04-18,2600.19,Pending,Debit Card
6055,2854,2024-05-26,4886.93,Cancelled,UPI
6056,3809,2023-05-16,724.09,Cancelled,Cash on Delivery
6057,4620,2021-07-30,2602.46,Pending,Credit Card
6058,1846,2020-08-28,3474.77,Returned,Debit Card
6059,4015,2021-08-13,1379.17,Returned,Cash on Delivery
6060,3183,2023-01-16,4851.74,Completed,Credit Card
6061,464,2023-11-23,1875.3,Returned,Cash on Delivery
6062,3861,2024-09-09,4675.31,Returned,Debit Card
6063,451,2023-07-09,3067.31,Pending,UPI
6064,1916,2021-07-31,219.58,Pending,UPI
6065,924,2020-11-20,1693.34,Cancelled,Debit Card
6066,3623,2021-01-05,303.43,Pending,UPI
6067,316,2020-04-14,2031.08,Completed,Credit Card
6068,4767,2020-04-07,4676.16,Cancelled,Cash on Delivery
6069,4794,2024-02-19,3939.28,Returned,UPI
6070,1377,2020-04-05,3176.63,Pending,UPI
6071,2816,2024-02-04,2785.05,Completed,UPI
6072,1263,2020-02-15,1988.39,Cancelled,Debit Card
6073,1128,2022-06-08,1215.39,Completed,Debit Card
6074,2926,2020-01-31,500.12,Completed,UPI
6075,1053,2021-02-11,1112.7,Returned,Debit Card
6076,4185,2023-10-30,1887.3,Cancelled,Cash on Delivery
6077,2423,2023-11-06,2695.96,Pending,Credit Card
6078,3469,2021-12-16,1181.14,Returned,Cash on Delivery
6079,4460,2024-08-10,4876.78,Completed,Cash on Delivery
6080,4022,2021-10-05,568.88,Cancelled,Credit Card
6081,4410,2021-11-28,655.0,Returned,Credit Card
6082,548,2022-08-30,3476.49,Pending,Cash on Delivery
6083,4892,2021-12-01,3824.3,Completed,Credit Card
6084,3524,2024-02-21,4867.77,Cancelled,Cash on Delivery
6085,1530,2024-07-20,2746.13,Returned,UPI
6086,107,2022-05-25,996.48,Returned,Debit Card
6087,857,2022-06-24,4702.06,Completed,Credit Card
6088,2985,2022-03-19,4905.13,Returned,UPI
6089,4387,2023-08-25,4632.87,Pending,Credit Card
6090,4713,2021-08-21,4383.95,Pending,Debit Card
6091,1251,2022-08-24,572.36,Pending,Debit Card
6092,1612,2021-09-24,4303.39,Cancelled,Debit Card
6093,1791,2020-05-14,4775.49,Returned,Credit Card
6094,868,2020-11-23,2851.11,Pending,Cash on Delivery
6095,2770,2020-07-17,3908.42,Pending,Credit Card
6096,4254,2021-11-13,3372.3,Cancelled,Credit Card
6097,328,2023-07-07,1582.68,Returned,UPI
6098,3817,2020-05-03,3020.1,Pending,UPI
6099,3149,2022-01-23,4468.99,Pending,Cash on Delivery
6100,3382,2024-05-25,2582.65,Pending,Debit Card
6101,2375,2021-01-16,3032.7,Cancelled,Debit Card
6102,2556,2024-03-10,2751.03,Returned,Credit Card
6103,4966,2021-07-24,1555.54,Pending,Debit Card
6104,1131,2023-02-06,3289.58,Completed,Cash on Delivery
6105,4337,2022-11-30,2645.46,Cancelled,Debit Card
6106,2483,2024-01-08,1316.22,Completed,UPI
6107,3100,2022-03-08,4497.82,Returned,Debit Card
6108,2752,2022-06-09,4760.22,Cancelled,Credit Card
6109,3321,2023-03-15,465.79,Cancelled,UPI
6110,1557,2024-12-26,3187.27,Cancelled,Cash on Delivery
6111,3544,2024-05-06,2192.22,Returned,Credit Card
6112,4509,2020-06-24,2724.58,Completed,Credit Card
6113,569,2023-07-26,1994.38,Pending,UPI
6114,1655,2021-01-14,2476.92,Returned,Credit Card
6115,3237,2020-06-13,1752.48,Pending,Debit Card
6116,3120,2024-02-18,764.5,Pending,Debit Card
6117,3734,2022-02-02,1649.76,Pending,UPI
6118,3230,2021-09-06,3417.59,Cancelled,Debit Card
6119,151,2024-05-07,441.83,Cancelled,Credit Card
6120,2273,2024-11-25,2037.12,Completed,UPI
6121,4352,2023-10-16,403.04,Returned,UPI
6122,2109,2020-06-21,1910.08,Pending,Cash on Delivery
6123,1796,2022-02-01,620.54,Returned,Credit Card
6124,2428,2023-04-15,1830.27,Returned,Credit Card
6125,3515,2022-12-08,4222.82,Returned,Cash on Delivery
6126,349,2023-02-08,3144.36,Cancelled,Cash on Delivery
6127,2079,2023-05-18,3475.01,Pending,Credit Card
6128,397,2024-11-18,2618.24,Pending,Cash on Delivery
6129,2977,2024-09-06,4627.43,Returned,UPI
6130,2610,2021-09-10,2797.56,Completed,UPI
6131,1159,2021-10-26,700.61,Cancelled,Credit Card
6132,146,2022-05-08,4678.89,Returned,UPI
6133,2227,2023-03-24,838.7,Returned,Credit Card
6134,264,2024-08-02,4996.02,Pending,Cash on Delivery
6135,4300,2024-08-13,2289.84,Completed,Debit Card
6136,3102,2023-07-20,552.73,Returned,UPI
6137,2107,2021-07-09,4347.69,Completed,UPI
6138,3081,2024-05-25,645.84,Pending,Cash on Delivery
6139,988,2021-09-28,1037.28,Pending,UPI
6140,1348,2024-08-14,2203.27,Returned,Credit Card
6141,1361,2024-01-18,3445.69,Completed,UPI
6142,2839,2023-09-01,781.47,Returned,Cash on Delivery
6143,1727,2024-10-21,3188.6,Returned,Credit Card
6144,2290,2020-08-02,3945.85,Returned,UPI
6145,908,2023-09-15,792.78,Returned,UPI
6146,1184,2020-05-23,3308.34,Completed,UPI
6147,2825,2021-09-10,4802.6,Returned,UPI
6148,1259,2022-10-04,4843.5,Pending,Debit Card
6149,199,2020-12-19,975.98,Pending,Debit Card
6150,1057,2020-10-07,3846.58,Completed,Cash on Delivery
6151,2456,2023-09-07,4263.84,Returned,Debit Card
6152,3366,2023-08-22,4467.02,Returned,Cash on Delivery
6153,1261,2022-04-16,1753.67,Cancelled,Credit Card
6154,3979,2024-02-11,1496.57,Returned,Debit Card
6155,2836,2021-01-24,429.73,Completed,Credit Card
6156,1314,2022-12-23,2117.46,Completed,Debit Card
6157,1903,2024-12-24,794.99,Cancelled,Cash on Delivery
6158,3976,2020-09-21,3974.04,Pending,Credit Card
6159,578,2020-01-06,886.24,Completed,UPI
6160,4431,2022-07-01,4130.75,Returned,UPI
6161,1021,2020-06-16,716.55,Returned,Debit Card
6162,3654,2020-12-20,2506.95,Pending,Credit Card
6163,3845,2020-06-21,2046.24,Cancelled,Cash on Delivery
6164,3574,2022-04-29,3087.41,Completed,Cash on Delivery
6165,2294,2020-04-28,2690.1,Returned,UPI
6166,611,2023-06-03,3073.41,Pending,UPI
6167,329,2020-06-22,204.63,Pending,Debit Card
6168,547,2022-08-16,812.02,Pending,Cash on Delivery
6169,339,2020-05-08,2682.18,Returned,Credit Card
6170,3182,2020-07-05,1302.4,Pending,UPI
6171,3042,2022-12-22,566.32,Pending,Credit Card
6172,807,2022-06-11,1244.97,Pending,Cash on Delivery
6173,1034,2023-07-21,3943.33,Completed,Credit Card
6174,3274,2021-08-20,2800.13,Returned,Cash on Delivery
6175,3988,2020-07-28,1112.37,Completed,Cash on Delivery
6176,3334,2022-10-05,276.7,Cancelled,Credit Card
6177,2741,2023-05-01,1916.46,Pending,Credit Card
6178,4526,2022-01-19,1915.85,Returned,Credit Card
6179,4902,2021-06-15,3728.6,Cancelled,Cash on Delivery
6180,1697,2022-08-09,4613.29,Completed,Debit Card
6181,3651,2023-04-20,1985.67,Cancelled,Cash on Delivery
6182,2083,2021-07-13,3503.04,Completed,Cash on Delivery
6183,1999,2020-08-15,3247.55,Returned,Debit Card
6184,4653,2021-07-19,2225.99,Completed,UPI
6185,1686,2021-09-05,516.27,Cancelled,Credit Card
6186,4587,2020-03-29,2472.63,Completed,Credit Card
6187,1604,2023-03-13,1899.87,Completed,UPI
6188,4350,2024-08-10,2840.93,Cancelled,Credit Card
6189,4113,2024-10-31,801.91,Cancelled,Cash on Delivery
6190,261,2022-03-25,3676.35,Pending,UPI
6191,3797,2020-09-06,3981.2,Cancelled,Debit Card
6192,2776,2020-08-12,2064.62,Completed,Cash on Delivery
6193,501,2022-06-21,1041.32,Returned,Cash on Delivery
6194,1016,2022-08-28,3193.17,Returned,Cash on Delivery
6195,2334,2021-11-03,4787.9,Pending,Cash on Delivery
6196,2055,2020-06-16,3562.42,Completed,Credit Card
6197,3964,2020-04-19,792.71,Cancelled,Cash on Delivery
6198,3675,2024-12-01,2106.66,Completed,Credit Card
6199,4056,2023-04-11,4593.77,Cancelled,Credit Card
6200,2707,2024-03-14,3245.23,Cancelled,Credit Card
6201,2100,2020-10-23,906.33,Cancelled,Credit Card
6202,2566,2020-08-30,3678.04,Pending,Debit Card
6203,3018,2020-07-27,1896.89,Cancelled,Credit Card
6204,109,2023-06-20,2549.77,Completed,Credit Card
6205,3423,2023-07-01,2192.22,Pending,UPI
6206,66,2023-01-10,3683.34,Pending,Debit Card
6207,3082,2023-12-28,1245.95,Returned,Cash on Delivery
6208,4298,2024-02-07,2064.17,Pending,Credit Card
6209,2949,2024-04-15,3773.82,Completed,Credit Card
6210,214,2022-10-24,3582.96,Returned,Debit Card
6211,4423,2023-05-02,1168.37,Cancelled,UPI
6212,1041,2022-12-15,1883.19,Returned,Cash on Delivery
6213,4619,2020-09-17,268.95,Pending,Cash on Delivery
6214,988,2024-06-04,2744.83,Cancelled,Debit Card
6215,3196,2024-05-08,1548.52,Cancelled,Debit Card
6216,504,2021-01-14,256.96,Completed,UPI
6217,756,2024-02-19,2238.58,Pending,Debit Card
6218,1342,2020-04-05,4648.97,Completed,UPI
6219,2589,2023-09-21,4632.33,Pending,UPI
6220,1382,2022-02-07,1986.09,Pending,Credit Card
6221,2988,2024-10-05,2356.05,Cancelled,Cash on Delivery
6222,2845,2024-10-12,1364.87,Cancelled,Cash on Delivery
6223,2520,2023-09-14,527.88,Returned,Credit Card
6224,3727,2024-02-28,3530.85,Pending,Cash on Delivery
6225,1888,2022-04-08,4040.25,Pending,Debit Card
6226,1324,2024-07-19,4424.5,Cancelled,Credit Card
6227,3810,2024-03-22,4689.38,Pending,UPI
6228,3748,2022-07-14,4596.62,Pending,UPI
6229,2132,2023-02-22,331.44,Pending,Debit Card
6230,2425,2024-12-11,4894.86,Completed,Cash on Delivery
6231,3385,2021-09-11,2021.61,Returned,Debit Card
6232,2252,2020-09-16,4453.32,Returned,Credit Card
6233,1009,2022-04-10,2315.65,Pending,Debit Card
6234,1318,2024-05-24,2226.51,Pending,Debit Card
6235,3217,2021-07-03,253.71,Cancelled,Debit Card
6236,4635,2024-09-06,451.72,Returned,UPI
6237,17,2021-11-30,3422.14,Returned,Credit Card
6238,4671,2024-10-28,4700.67,Cancelled,Cash on Delivery
6239,1803,2024-11-28,1277.12,Returned,UPI
6240,2624,2021-12-09,650.81,Completed,UPI
6241,130,2022-10-28,1226.51,Cancelled,Debit Card
6242,1474,2021-07-16,1219.14,Pending,UPI
6243,950,2021-01-07,1607.05,Completed,Credit Card
6244,3997,2020-08-09,654.77,Returned,Credit Card
6245,1069,2021-06-14,1330.53,Pending,Cash on Delivery
6246,4312,2020-12-15,4622.12,Returned,Credit Card
6247,1624,2024-11-17,4473.05,Returned,UPI
6248,2896,2020-01-31,1718.26,Pending,Cash on Delivery
6249,2737,2024-06-03,4985.09,Pending,UPI
6250,2313,2023-10-13,1632.09,Completed,UPI
6251,1947,2020-01-22,3664.78,Returned,Credit Card
6252,617,2023-08-05,3291.24,Cancelled,Credit Card
6253,1870,2022-01-23,509.86,Cancelled,Cash on Delivery
6254,301,2020-08-01,1843.02,Cancelled,Credit Card
6255,985,2021-12-12,4767.2,Returned,UPI
6256,3692,2023-04-03,444.16,Returned,Cash on Delivery
6257,4502,2020-05-19,1039.44,Pending,Cash on Delivery
6258,3427,2023-10-25,4860.54,Completed,Cash on Delivery
6259,161,2022-08-22,391.01,Returned,Credit Card
6260,26,2023-09-05,2343.72,Cancelled,Cash on Delivery
6261,83,2021-02-12,4608.08,Returned,Credit Card
6262,173,2021-03-13,4729.66,Completed,Debit Card
6263,999,2022-03-07,4900.74,Returned,Cash on Delivery
6264,3142,2020-01-13,2510.34,Completed,UPI
6265,2883,2021-05-15,615.1,Pending,UPI
6266,4102,2022-11-15,3908.98,Completed,Cash on Delivery
6267,2844,2021-06-17,3603.12,Cancelled,Credit Card
6268,4621,2022-05-10,2982.14,Returned,Debit Card
6269,2111,2020-03-16,4463.53,Returned,Debit Card
6270,3085,2020-12-31,4575.54,Cancelled,Credit Card
6271,2046,2024-02-23,3479.57,Completed,Cash on Delivery
6272,761,2023-01-20,738.08,Returned,Debit Card
6273,205,2022-04-20,658.52,Returned,Credit Card
6274,4993,2022-06-05,2161.42,Completed,UPI
6275,3103,2023-07-13,1604.96,Completed,Cash on Delivery
6276,2036,2024-05-02,838.32,Completed,Debit Card
6277,1553,2021-05-13,3133.72,Returned,Cash on Delivery
6278,4973,2023-04-08,3480.94,Cancelled,Cash on Delivery
6279,825,2023-10-01,3550.25,Cancelled,Cash on Delivery
6280,2957,2024-11-15,1041.33,Pending,Cash on Delivery
6281,3749,2023-06-05,1668.05,Completed,Debit Card
6282,2446,2021-11-29,1155.45,Cancelled,Debit Card
6283,3897,2021-11-10,3086.4,Completed,Credit Card
6284,839,2020-07-21,2921.99,Returned,UPI
6285,4696,2021-03-21,2615.9,Cancelled,Debit Card
6286,3684,2021-06-01,1621.07,Returned,UPI
6287,1962,2020-05-11,1337.85,Pending,UPI
6288,938,2023-06-22,4473.96,Cancelled,Debit Card
6289,2932,2020-03-31,434.5,Cancelled,UPI
6290,425,2023-02-23,3350.71,Pending,Credit Card
6291,3311,2021-04-16,293.97,Completed,Credit Card
6292,3052,2023-06-19,1130.42,Cancelled,Credit Card
6293,2906,2021-05-16,1589.52,Pending,UPI
6294,2138,2022-01-30,4455.13,Returned,Cash on Delivery
6295,4047,2021-01-21,861.13,Pending,Cash on Delivery
6296,3211,2022-10-27,4701.47,Returned,Credit Card
6297,2695,2023-01-16,4114.19,Pending,Debit Card
6298,3596,2021-08-20,3459.42,Cancelled,UPI
6299,1268,2022-06-26,2176.38,Completed,Credit Card
6300,3577,2022-05-16,4545.23,Cancelled,Cash on Delivery
6301,422,2023-03-14,2734.18,Cancelled,Credit Card
6302,3267,2024-01-14,1981.8,Returned,Credit Card
6303,1658,2023-09-16,3011.0,Cancelled,Credit Card
6304,2101,2024-09-29,1314.88,Pending,Cash on Delivery
6305,3940,2023-04-02,1509.82,Completed,Cash on Delivery
6306,685,2021-10-18,4612.71,Cancelled,Debit Card
6307,2227,2020-12-07,4010.85,Completed,Cash on Delivery
6308,4389,2022-10-21,2664.8,Returned,Credit Card
6309,2423,2023-02-17,2199.52,Cancelled,Cash on Delivery
6310,1078,2024-05-21,4076.34,Completed,Debit Card
6311,3986,2021-04-08,2939.05,Pending,UPI
6312,3841,2021-04-06,2192.16,Completed,Debit Card
6313,3317,2022-12-08,2674.15,Pending,Credit Card
6314,2844,2022-03-29,1317.0,Pending,Credit Card
6315,3440,2023-09-12,1169.46,Returned,UPI
6316,4112,2021-04-18,4947.64,Completed,Debit Card
6317,4272,2022-06-06,4854.04,Cancelled,Credit Card
6318,1904,2022-07-27,2219.97,Cancelled,Debit Card
6319,4225,2021-01-02,2673.26,Cancelled,Cash on Delivery
6320,3295,2023-08-03,4170.53,Cancelled,Cash on Delivery
6321,4980,2022-11-13,3684.01,Completed,Credit Card
6322,426,2021-12-23,677.84,Returned,UPI
6323,2402,2020-10-19,1998.13,Cancelled,Cash on Delivery
6324,750,2024-01-12,1400.73,Cancelled,Debit Card
6325,4840,2022-12-22,4964.62,Pending,Credit Card
6326,4575,2021-07-21,3793.77,Completed,UPI
6327,44,2024-01-21,429.27,Pending,Credit Card
6328,1560,2024-04-02,4520.18,Pending,Credit Card
6329,4195,2022-05-23,4654.2,Returned,UPI
6330,3469,2022-08-18,1799.69,Cancelled,Debit Card
6331,3952,2023-12-07,3281.49,Cancelled,Cash on Delivery
6332,4267,2021-08-11,3473.79,Completed,Debit Card
6333,148,2020-09-16,3701.83,Pending,UPI
6334,2171,2024-07-14,3528.83,Cancelled,UPI
6335,112,2022-06-26,2886.65,Returned,Cash on Delivery
6336,4164,2020-07-02,4778.45,Pending,Cash on Delivery
6337,828,2022-12-07,2659.4,Returned,UPI
6338,1753,2020-05-26,732.38,Returned,UPI
6339,2940,2024-12-22,586.04,Returned,Cash on Delivery
6340,3729,2021-08-14,288.21,Cancelled,Cash on Delivery
6341,3617,2024-11-06,2254.03,Returned,Debit Card
6342,3724,2023-12-03,1511.53,Returned,UPI
6343,2278,2022-10-14,4497.05,Cancelled,UPI
